NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
,,2306166,2307612,0,224,7845331082,35023799.5,6627302.5,777152,103061330,43313800.1,ampere_sgemm_128x128_tn
,,2306166,2307612,0,448,5975095212,13337266.1,3157794.0,130368,101469568,25507481.1,ampere_sgemm_128x128_nt
,,2306166,2307612,0,384,172608557,449501.5,334848.0,18880,1203583,333174.6,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_nn
,,2306166,2307612,0,448,132127115,294926.6,78448.0,7744,1141537,440919.1,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4, (int)4>>(T3)"
,,2306166,2307612,0,1840,129706135,70492.5,17904.0,1792,2254207,233801.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,189,128069720,677617.6,226688.0,163808,15967479,1756337.6,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_64x3_nn
,,2306166,2307612,0,256,126478526,494056.7,183697.0,47584,2037279,628260.6,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_tn_align1>(T1::Params)
,,2306166,2307612,0,1744,123727649,70944.8,26080.0,4832,1775903,188982.9,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
,,2306166,2307612,0,16,109081899,6817618.7,6823564.5,6733886,6874141,48083.4,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)8, c10::Half, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
,,2306166,2307612,0,576,108081938,187642.3,111648.0,34208,1221759,262044.9,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn
,,2306166,2307612,0,224,107691617,480766.1,451328.0,277184,734912,150112.8,ampere_fp16_s16816gemm_fp16_128x256_ldg8_f2f_stages_64x3_tn
,,2306166,2307612,0,608,100708010,165638.2,111888.0,28000,754176,181722.5,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_nn
,,2306166,2307612,0,1315,79869590,60737.3,12257.0,4096,1468576,174444.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,256,79529872,310663.6,128944.0,31488,1256127,384137.4,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params)
,,2306166,2307612,0,768,75982488,98935.5,23840.0,5152,1610751,249267.3,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,3088,64753996,20969.6,14592.0,4576,91936,17754.9,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,3072,62305672,20281.8,14560.0,3968,91648,18096.6,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
